610,0.360058411,0.080761108,0.112570625,0.108701347,0.360979248,0.358808838,0.004390578,0.37045575,0.020122335,0.379154968,0.38737738,0.059511272,0.370646942,0.221411758,0.374658295,0.367063507,0.350504517,0.390721466,0.376986176,0.266046554
611,0.523378235,0.121101723,0.088906189,0.078948029,0.519778931,0.359546906,0.026228155,0.54710968,0.007836588,0.558225464,0.565179199,0.1499384,0.539378052,0.472495667,0.545924805,0.526742737,0.509915497,0.572073608,0.552076294,0.382357061
612,0.624246521,0.120035927,0.172927063,0.127467941,0.624438354,0.433854584,0.317728088,0.657933533,0.087567467,0.667342529,0.672257751,0.189982605,0.640053223,0.605795227,0.654477051,0.628044678,0.612950134,0.685971558,0.669037048,0.483795331
613,0.662832031,0.189484711,0.110873459,0.193027496,0.555282104,0.460330231,0.322527893,0.698473145,0.077437592,0.706703125,0.711062805,0.20482695,0.679469421,0.73493335,0.697185242,0.667521301,0.652914856,0.732822083,0.712906799,0.514242873
614,0.647564087,0.147447662,0.174441101,0.239462555,0.545822815,0.456464661,0.284183746,0.678572144,0.1771884,0.690220337,0.692031189,0.108715561,0.656448669,0.716339355,0.679501099,0.645741028,0.633705322,0.711145386,0.697589966,0.504346583
615,0.57224353,0.188671753,0.12639077,0.150376404,0.485561523,0.578793518,0.322991821,0.600124695,0.380903625,0.607705444,0.611868164,0.360259521,0.584973206,0.633425171,0.601388184,0.284966125,0.554763245,0.62660675,0.619001953,0.467948179
616,0.439645447,0.439350739,0.044964905,0.184043365,0.355873291,0.441902252,0.1890737,0.383438049,0.158609222,0.457787872,0.470120239,0.090568871,0.411072479,0.484674561,0.46259317,0.36491272,0.427909271,0.475598694,0.481205231,0.355965478
617,0.260753479,0.24532933,0.018296509,0.196791031,0.260504639,0.246613693,0.193228134,0.197783173,0,0.260468872,0.27796637,0.05011306,0.254921402,0.281305939,0.268274384,0.000082091,0.252612961,0.275173706,0.276199829,0.200864137
618,0.042140224,0.029103462,0,0.039438541,0.044417923,0.026982168,0.011145055,0.013239775,0.020536135,0.031931684,0.043835434,0.001585711,0.01593697,0.042861099,0.039792068,0,0.040095676,0.03852211,0.021024673,0.026452037
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,0.141747635,0.138218948,0.012236715,0.097577965,0.084878258,0.101103012,0.161172791,0.039898911,0.026966194,0.13134285,0.030151209,0.000655507,0.137844482,0.139161911,0.040179466,0.045940723,0.069801903,0.147916763,0.15784082,0.089717688
634,0.21058638,0.245689407,0.013062867,0.218803391,0.171458191,0.24460675,0.400982147,0.027071463,0.242089539,0.37075,0.386527679,0.012103931,0.354283417,0.248656662,0.1621772,0.209362183,0.350725922,0.375847107,0.390174896,0.243945217
635,0.522166809,0.306907166,0.140551331,0.37967981,0.312349731,0.383331909,0.585917603,0.128725327,0.508179901,0.567043091,0.560377319,0.15034668,0.406506622,0.421863922,0.265968689,0.409572754,0.505184509,0.547318848,0.565513611,0.403552928
636,0.613616882,0.428191956,0.188946136,0.51374939,0.464427429,0.477965912,0.705292847,0.169599823,0.60757782,0.694134033,0.477113007,0.346514069,0.646858826,0.392740814,0.292197174,0.502351074,0.602130066,0.43208078,0.673169067,0.485718795
637,0.515674805,0.558039978,0.078690231,0.476829468,0.541017029,0.562526794,0.749907349,0.257648041,0.649914673,0.758505615,0.712250122,0.644707947,0.574026306,0.460195953,0.296533447,0.572792969,0.642420898,0.443863892,0.716274902,0.537464233
638,0.562509155,0.658203735,0.343104858,0.386897949,0.573505432,0.530528503,0.728278137,0.156399582,0.638429993,0.74898999,0.695695984,0.632450256,0.684224304,0.683876282,0.523610107,0.366153961,0.622940125,0.536309814,0.695646729,0.566723942
639,0.381474976,0.582697632,0.147864273,0.271098328,0.530440552,0.432669006,0.637085754,0.165902405,0.570778809,0.666178833,0.431066376,0.515468872,0.608623291,0.603486389,0.320037842,0.284535828,0.549611206,0.532745911,0.612667114,0.465496495
640,0.328987396,0.445109314,0.100462616,0.247580032,0.160105286,0.437726868,0.481765533,0.04696431,0.436048248,0.515944031,0.471231323,0.374138702,0.334640411,0.465505005,0.346970917,0.395371185,0.425368378,0.458805573,0.473151245,0.365572441
641,0.217102203,0.195596893,0.10737989,0.09596685,0.211779999,0.255751572,0.280909637,0.20273143,0.250819366,0.300386047,0.277510254,0.153999893,0.151524139,0.270462372,0.232363678,0.092295761,0.255071686,0.267302032,0.275852966,0.21551614
642,0.04882222,0.037843166,0.005849946,0.006637657,0.048918137,0.04278923,0.046130531,0.014145254,0.018943314,0.057359356,0.047741638,0.039224712,0.010596014,0.048511925,0.018382797,0.006879467,0.048717464,0.021250759,0.052783424,0.032711948
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0.152577133,0.107473915,0.117506088,0.032010269,0.033463631,0.043044151,0.007502052,0.00296178,0.121698441,0.162551895,0.037421883,0.020776993,0.055402164,0.142653763,0.0928424,0.076903549,0.096052864,0.146805359,0.096241531,0.081362624
658,0.371775909,0.199813858,0.176192017,0.087272484,0.126939224,0.070720871,0.398832153,0.023562023,0.125477997,0.39819104,0.047323303,0.135343613,0.139252441,0.361707153,0.259965942,0.405485626,0.164719925,0.367806885,0.243202805,0.215978172
659,0.529295715,0.372160797,0.088427444,0.040737995,0.330754272,0.266174988,0.591829712,0.091832954,0.03470813,0.579889404,0.365935394,0.345193634,0.345322998,0.523408752,0.558191345,0.591588379,0.357780945,0.532990112,0.394700806,0.365311778
660,0.629077881,0.43904187,0.217983017,0.06905162,0.285664001,0.350393036,0.717380615,0.152477982,0.395576233,0.695048706,0.497658081,0.32709259,0.252948441,0.624026794,0.666433716,0.708600403,0.48454245,0.635265808,0.224109863,0.440651216
661,0.672666687,0.463546875,0.237430908,0.089086891,0.542547852,0.276694366,0.769944824,0.094312973,0.106728363,0.736512329,0.599639832,0.560454407,0.193466721,0.661045227,0.713340393,0.760394531,0.48396991,0.671492432,0.472231628,0.479237218
662,0.655479492,0.529133972,0.261094574,0.108660751,0.431076019,0.248382278,0.752841064,0.193079269,0.280379333,0.724960083,0.607378174,0.547495667,0.142807587,0.642746216,0.701372925,0.746402527,0.641123596,0.65091626,0.574617126,0.496839311
663,0.582038513,0.468420319,0.178394073,0.10647879,0.253869263,0.306804199,0.664771851,0.194856262,0.36457486,0.640621887,0.600608276,0.594162964,0.209200119,0.566813843,0.627133728,0.660513916,0.567357178,0.554700684,0.457269043,0.452557356
664,0.42353714,0.309212036,0.121464859,0.052982182,0.101708252,0.267662231,0.508461151,0.16691124,0.284204987,0.482997467,0.351512146,0.258709686,0.148894577,0.443274231,0.484274475,0.510519318,0.437330078,0.412173157,0.284893341,0.318459082
665,0.172457245,0.125939941,0.076517387,0.048822361,0.008364282,0.201959732,0.29154184,0.118884216,0.207772476,0.273574097,0.179539474,0.154132324,0.075885818,0.262942047,0.284624146,0.299377289,0.258038574,0.250099091,0.159485367,0.181576721
666,0.01443513,0.008384542,0.005129498,0.002126187,0,0.015766982,0.049379059,0.008375318,0.016303579,0.04462122,0.052351215,0.052893543,0.005906844,0.050331833,0.053140553,0.061541302,0.048645927,0.042135777,0.013454085,0.028680137
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,0.155359177,0.0692798,0.046639629,0.000500822,0.018740318,0,0.013205251,0.01201923,0.094155174,0.131434418,0.03325647,0.043321449,0.079654793,0.143515381,0.088373863,0.074307274,0.147301208,0.149507294,0.143793518,0.076019214
682,0.376628448,0.172162125,0.147943665,0.017096529,0.042482529,0.033632763,0.233844177,0.044909103,0.244638519,0.372091278,0.14645105,0.234452393,0.024304993,0.218171906,0.206055695,0.394625916,0.369998413,0.364122772,0.362319275,0.210838503
683,0.533931274,0.376478973,0.186358505,0.068137703,0.142894653,0.11386512,0.580735779,0.076712723,0.423402283,0.287004608,0.291152039,0.554996155,0.059495014,0.401031403,0.338883911,0.567311646,0.552133362,0.517466125,0.530056702,0.347476209
684,0.63221582,0.187406052,0.203018646,0.070656456,0.098195343,0.137848206,0.714503296,0.082657967,0.647111145,0.529008911,0.467533325,0.660056213,0.165183517,0.480369202,0.406794708,0.676229553,0.664443237,0.61246167,0.640669983,0.42507175
685,0.67312677,0.277562073,0.283091919,0.186879837,0.270804932,0.18575737,0.245146805,0.106525017,0.696958374,0.753698853,0.768043396,0.711675476,0.312394104,0.668822571,0.494683594,0.715584351,0.715371765,0.654320129,0.688142151,0.49518892
686,0.655523499,0.226190582,0.287452576,0.152246399,0.180758926,0.200908188,0.32684256,0.100186424,0.683858093,0.748694336,0.746739746,0.702688965,0.171424438,0.657426575,0.428709412,0.698895142,0.69690686,0.645224426,0.666427856,0.472479211
687,0.583302551,0.281185638,0.150832733,0.13456665,0.217329269,0.189865204,0.683589417,0.067952576,0.61045636,0.665390442,0.658379211,0.621824402,0.199190109,0.594265137,0.380656128,0.615659912,0.618540649,0.573730225,0.536415588,0.441217484
688,0.454723389,0.108467331,0.132431412,0.096986359,0.216263885,0.176629501,0.109433594,0.091680374,0.473475403,0.509508881,0.493590942,0.480008209,0.216761551,0.460613892,0.321110138,0.479140015,0.482515594,0.449233459,0.448570465,0.326376021
689,0.26853244,0.086223541,0.057311085,0.009553036,0.04051841,0.035869278,0.291027863,0.006420489,0.152154465,0.29555954,0.277216217,0.279511597,0.097212265,0.268651459,0.2241008,0.287380524,0.286724091,0.264392914,0.262740875,0.183742152
690,0.054001247,0.007478528,0.003249013,0,0.002233768,0.026880619,0.047460346,0.021524193,0.059801384,0.054986732,0.048270111,0.053587418,0.047730553,0.049625813,0.05068351,0.058002365,0.061766727,0.050880344,0.02614061,0.038121225
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0.14717215,0.010129317,0.021270218,0.007705717,0,0.052062351,0.01223779,0.002989937,0.091860619,0.074443512,0.157617462,0.153926178,0.064217552,0.142755951,0.116609413,0.008238602,0.076785553,0.141797318,0.148595779,0.075285022
706,0.365962799,0.055379807,0.092349472,0.04861335,0.021461004,0.272143616,0.39498056,0.018963123,0.250756241,0.308421082,0.396002441,0.372048279,0.376851593,0.367760956,0.292888855,0.024981979,0.215469772,0.354266632,0.36706134,0.241913837
707,0.534540161,0.071223694,0.550232971,0.068747719,0.095267563,0.34319696,0.579536194,0.059374454,0.402215057,0.415056427,0.579102905,0.541780701,0.547606689,0.543351074,0.521167847,0.127968987,0.402228058,0.441094055,0.436463074,0.382113399
708,0.634466797,0.107394379,0.665686157,0.134264709,0.101997498,0.514588684,0.256177979,0.093100479,0.493973541,0.749336853,0.573002869,0.505768707,0.649784058,0.656859131,0.617134827,0.206715729,0.489690186,0.497367676,0.634848083,0.451692544
709,0.677570557,0.073484741,0.717989685,0.145101257,0.194795059,0.542693726,0.327814392,0.123944908,0.714412109,0.793928101,0.560986145,0.695284912,0.692477112,0.7012547,0.657859924,0.395547241,0.526955933,0.476562561,0.66840387,0.509845628
710,0.662848206,0.080905083,0.706473999,0.074553017,0.140477859,0.489537933,0.315834259,0.094067421,0.694293579,0.773800415,0.559628235,0.406266296,0.671722534,0.686164673,0.643552002,0.291616333,0.46405957,0.648018921,0.645580994,0.47628428
711,0.58608374,0.114477783,0.343994629,0.224369019,0.133767502,0.383713684,0.082736496,0.085400162,0.473550598,0.685963867,0.478835602,0.601492798,0.591353943,0.60891333,0.572792847,0.419941193,0.125535995,0.380458618,0.530058289,0.390707373
712,0.454253693,0.102855072,0.483859528,0.057627594,0.113281799,0.284397919,0.284312622,0.062731689,0.344257385,0.531790344,0.401816742,0.465585846,0.458497681,0.469245605,0.44592984,0.212013,0.130843628,0.156276443,0.433338104,0.310153397
713,0.267398438,0.046611225,0.277511932,0.162790146,0.056943554,0.072018242,0.028747568,0.044992741,0.287539673,0.314130615,0.118684021,0.276133667,0.274730499,0.122547798,0.270591553,0.005650164,0.065634224,0.082332512,0.251786575,0.159303955
714,0.055314705,0.0029636,0.052017742,0.020337366,0.00409761,0.007327658,0.000581626,0.041732594,0.063663212,0.068073845,0.010661091,0.059149094,0.058901657,0.011506086,0.028993782,0,0.005631553,0.007222425,0.044429562,0.028558169
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0.046426579,0.110569939,0.162580734,0.011469777,0.000532794,0.157854813,0.017648773,0.129155136,0.084109917,0.061631985,0.095819878,0.095286232,0.101856079,0.011722456,0.075895454,0.007111239,0,0.098055901,0.149546906,0.0745934
730,0.262551636,0.310259277,0.123765175,0.169987503,0.02200989,0.382052826,0.059245182,0.055594463,0.231531509,0.092124962,0.343029053,0.252223572,0.304388306,0.093733368,0.267454681,0.029496752,0.031514103,0.249616364,0.177337967,0.18199561
731,0.360032776,0.155152222,0.232184509,0.203434464,0.029339933,0.549326843,0.543536804,0.091576912,0.360177856,0.070908913,0.408873688,0.549025818,0.404202576,0.162344345,0.421369446,0.124033714,0.064940895,0.362577911,0.528403809,0.295865444
732,0.231896973,0.152475739,0.441629303,0.298013275,0.171242142,0.655193726,0.111858513,0.079333588,0.516811035,0.08547419,0.697983154,0.650805847,0.546170105,0.127619881,0.632743591,0.219236679,0.121848671,0.655301208,0.487078033,0.362248192
733,0.143867767,0.632943359,0.73671167,0.355658844,0.218993546,0.696611511,0.154367416,0.161196838,0.574132507,0.16561174,0.645128113,0.689959961,0.50068512,0.298378265,0.681736755,0.344263184,0.162915482,0.695921082,0.413085815,0.435377314
734,0.096670441,0.605198059,0.718868591,0.262154724,0.283847504,0.591668335,0.227517014,0.155008575,0.594851868,0.197062073,0.720267456,0.672775269,0.487218536,0.265062836,0.669953735,0.162221756,0.134794205,0.679050659,0.650619385,0.430253212
735,0.055490074,0.538060669,0.643744446,0.114416718,0.149157211,0.531363464,0.029153637,0.132755798,0.52486554,0.179019547,0.636623474,0.595580078,0.504445007,0.102578598,0.59403418,0.094149178,0.137419708,0.489829193,0.426123138,0.340989982
736,0.072439102,0.406811981,0.497888397,0.496552063,0.064410172,0.319293976,0.042171829,0.079963448,0.277843048,0.49029834,0.475603302,0.468255554,0.427215149,0.114663017,0.425322174,0.450988281,0.085866653,0.431182709,0.446893951,0.319666481
737,0.039342117,0.228408524,0.298969849,0.289411438,0.135648422,0.264821869,0.074001488,0.245256073,0.187859528,0.284416687,0.27276004,0.285859283,0.130816681,0.054651321,0.192828461,0.008675331,0.036084175,0.256733307,0.269874878,0.187179972
738,0.00206388,0.034444229,0.067961098,0.061501888,0.014660269,0.058776501,0.005161835,0.045045185,0.038067871,0.054150394,0.050086884,0.064121979,0.013938338,0.039714638,0.035384327,0.034574142,0.001320886,0.053948254,0.057249069,0.038535351
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0.155092285,0.012014222,0.081138832,0.151378601,0.173662704,0.029159801,0.002448413,0.138971771,0.081124557,0.163473663,0.165461655,0.038046062,0.133388733,0.034112419,0.022389235,0.019137066,0.017496986,0,0.023723341,0.075906334
754,0.38006311,0.057235508,0.168868179,0.407021881,0.40805957,0.265592163,0.035430828,0.020634375,0.372200195,0.405212555,0.40186319,0.229160583,0.029798475,0.099145798,0.26061734,0.288948364,0.090021217,0.006414413,0.073874588,0.21053486
755,0.550910339,0.102528839,0.2054039,0.608766785,0.586997314,0.389325928,0.117902847,0.061690128,0.528096802,0.593562256,0.586188965,0.381570923,0.050167782,0.134438583,0.265953094,0.273188171,0.267289429,0.008073845,0.125214363,0.307224752
756,0.660305908,0.136967682,0.264263763,0.734450256,0.69678064,0.44840332,0.074086014,0.111992233,0.630289368,0.713850647,0.702394836,0.399297333,0.077454079,0.152656967,0.478167084,0.228582779,0.33470343,0.093494888,0.191138748,0.375225262
757,0.70380011,0.155632385,0.279410492,0.786494019,0.741669006,0.50678244,0.127428703,0.177555954,0.67821051,0.762799377,0.74775592,0.439126465,0.278844147,0.257632172,0.660976501,0.755393494,0.80066864,0.246300064,0.193466248,0.489470876
758,0.6860625,0.120164284,0.30316684,0.765979919,0.722943542,0.495665833,0.140749832,0.161580078,0.519194763,0.748094238,0.635497559,0.697063721,0.234193649,0.300983826,0.643100586,0.354382751,0.284068542,0.06857328,0.292920349,0.430230847
759,0.606831543,0.082090919,0.265587067,0.679695618,0.650012634,0.383501831,0.138763031,0.130014053,0.376641968,0.514285461,0.561207397,0.445914063,0.132165115,0.25202626,0.575043579,0.282137207,0.700384888,0.086346359,0.306833649,0.377341192
760,0.471793945,0.460974335,0.256478546,0.52768335,0.505654755,0.400896301,0.139162949,0.082723076,0.358424255,0.379689301,0.346446991,0.485653717,0.053022106,0.247532227,0.451389648,0.291660217,0.213000137,0.201841476,0.31914328,0.325956348
761,0.286272247,0.259303802,0.305718872,0.318388306,0.30574115,0.205405746,0.03598616,0.076498734,0.147986221,0.240361389,0.165371994,0.289186096,0.276251617,0.252298889,0.270539124,0.099220802,0.01975592,0.108243805,0.187684982,0.20264294
762,0.070961143,0.04907584,0.071703255,0.077476402,0.073752052,0.043845314,0.000540853,0.009280131,0.027212532,0.041506424,0.024653948,0.063378178,0.059492905,0.046203876,0.06141412,0.011607663,0.065154457,0.011989743,0.040301441,0.044713172
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,0.016410477,0.159600861,0.066478157,0.152278244,0.024718409,0.027871258,0.155187256,0.151526428,0.085125771,0.193618454,0.124567352,0.047612476,0.081113632,0.18726088,0.023279207,0.176405182,0.171847458,0.000385959,0.155161972,0.105286812
778,0.073431015,0.379636108,0.220475616,0.088815132,0.101808723,0.122088654,0.39706073,0.364896271,0.381259277,0.45333606,0.285579803,0.091905869,0.369588623,0.444882538,0.131421677,0.410309784,0.405470581,0.012282681,0.377943085,0.269062749
779,0.139743042,0.552323608,0.298726898,0.568631836,0.250231903,0.095461662,0.586613586,0.528615356,0.545990479,0.654286682,0.475645935,0.552536743,0.542405457,0.64444812,0.316001221,0.587459839,0.592878174,0.06068663,0.548993958,0.449562165
780,0.114866356,0.556912292,0.413141937,0.686289856,0.257749298,0.243068283,0.707587097,0.626213013,0.649904175,0.779478699,0.537231934,0.655525696,0.651421021,0.767660828,0.272083221,0.70387738,0.706602051,0.080051437,0.654948242,0.529716464
781,0.138876678,0.710501404,0.484353973,0.733456543,0.38847522,0.353715607,0.759044067,0.667986267,0.696781433,0.827543274,0.612265808,0.699651428,0.68841864,0.81854303,0.513859375,0.75356427,0.752560425,0.151015808,0.552426941,0.594896852
782,0.252813629,0.568790649,0.667818604,0.713492676,0.364195831,0.4097341,0.744536987,0.654899658,0.681226929,0.80249707,0.592076172,0.68715741,0.671465942,0.794817993,0.66718158,0.741310608,0.73703949,0.129970016,0.605730103,0.604566076
783,0.306933228,0.52052124,0.592824768,0.631836487,0.341276794,0.307726288,0.662824768,0.58797168,0.612261414,0.711097778,0.4890336,0.537759521,0.597334473,0.705021301,0.594328796,0.665038452,0.650486755,0.32267337,0.607708008,0.54971888
784,0.190560043,0.407118469,0.46624588,0.490510773,0.302622345,0.223529251,0.51292688,0.464026154,0.478146484,0.547922729,0.485753204,0.477376038,0.468326294,0.549683838,0.462389069,0.519394165,0.503544769,0.048082005,0.308158295,0.416121931
785,0.038116932,0.292807648,0.288520691,0.297806213,0.204909286,0.073414452,0.307516235,0.284254761,0.290973663,0.330700165,0.15480278,0.286172607,0.287601837,0.331108978,0.278914032,0.314080811,0.301544952,0.023472376,0.178509033,0.240275129
786,0.002914819,0.069036247,0.072003754,0.069689728,0.043556999,0.00889496,0.075174881,0.070540192,0.069656013,0.084921753,0.02523431,0.068768745,0.069603226,0.080112755,0.06241069,0.075190323,0.07226368,0,0.0337799,0.055460683
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
